SE플O ;FERNANDO;TEMA
SE플O 01;187;78
SE플O 02;174;94
SE플O 03;191;78
SE플O 04;113;64
SE플O 05/104;239;113
SE플O 06 ;169;88
SE플O 07/8;179;99
SE플O 09/10;179;93
SE플O 11/12;189;85
SE플O 13/14;171;107
SE플O 15/16;205;117
SE플O 17/18;194;110
SE플O 19;107;57
SE플O 20;153;80
SE플O 21;155;68
SE플O 22;154;76
SE플O 23;157;84
SE플O 24;157;80
SE플O 25/30;149;92
SE플O 27/38;170;109
SE플O 31;175;93
SE플O 32;183;97
SE플O 33;149;102
SE플O 34;147;96
SE플O 35;156;104
SE플O 36/37;228;123
SE플O 40/57;149;86
SE플O 47/128;174;60
SE플O 49;94;29
SE플O 50/51;150;179
SE플O 52;145;138
SE플O 53;163;115
SE플O 54/149;188;143
SE플O 55;141;132
SE플O 56;162;115
SE플O 61;142;106
SE플O 63;133;97
SE플O 64;118;115
SE플O 65;125;123
SE플O 66;102;139
SE플O 67;120;109
SE플O 68;124;114
SE플O 69;207;45
SE플O 70;211;46
SE플O 71;139;113
SE플O 72;130;118
SE플O 73;166;84
SE플O 74;169;89
SE플O 75;176;93
SE플O 76;171;89
SE플O 77;144;77
SE플O 78;196;39
SE플O 80;142;106
SE플O 81;184;99
SE플O 82;162;117
SE플O 83/123;196;87
SE플O 84;200;64
SE플O 89;159;90
SE플O 90;141;126
SE플O 91;177;65
SE플O 92/121;147;104
SE플O 94/130;167;99
SE플O 95;143;42
SE플O 96;146;115
SE플O 97;170;103
SE플O 99;161;101
SE플O 100;164;95
SE플O 101;176;71
SE플O 102;173;74
SE플O 106;134;97
SE플O 107;156;95
SE플O 109;170;80
SE플O 110;185;53
SE플O 111;172;88
SE플O 112;158;89
SE플O 113;184;67
SE플O 114;134;104
SE플O 115;149;95
SE플O 116;134;119
SE플O 117;150;125
SE플O 118;150;65
SE플O 119;142;101
SE플O 120;167;81
SE플O 122;138;68
SE플O 131;166;100
SE플O 132;170;77
SE플O 136;165;60
SE플O 138;130;120
SE플O 140;162;49
SE플O 143/141;107;46
SE플O 144;64;18
SE플O 145;145;110
SE플O 146;190;41
SE플O 148;79;35
